{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-15, openPrice=1540.0, closePrice=1492.0, percentage=-0.311, minPrice=1492.0, maxPrice=1564.0, avgPrice=1535.0, total=1477.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-15, openPrice=1395.0, closePrice=1430.0, percentage=0.25, minPrice=1395.0, maxPrice=1430.0, avgPrice=1410.0, total=1287.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-24, openPrice=1453.0, closePrice=1435.0, percentage=-0.123, minPrice=1416.0, maxPrice=1453.0, avgPrice=1431.0, total=1814.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-25, openPrice=1610.0, closePrice=1585.0, percentage=-0.155, minPrice=1578.0, maxPrice=1610.0, avgPrice=1588.0, total=602.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-19, openPrice=1471.0, closePrice=1469.0, percentage=-0.013, minPrice=1403.0, maxPrice=1471.0, avgPrice=1428.0, total=2966.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-02, openPrice=1354.0, closePrice=1340.0, percentage=-0.103, minPrice=1330.0, maxPrice=1398.0, avgPrice=1347.0, total=1052.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-22, openPrice=1531.0, closePrice=1532.0, percentage=0.006, minPrice=1531.0, maxPrice=1639.0, avgPrice=1562.0, total=365.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-11, openPrice=1439.0, closePrice=1380.0, percentage=-0.41, minPrice=1379.0, maxPrice=1439.0, avgPrice=1396.0, total=3307.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-11, openPrice=1604.0, closePrice=1573.0, percentage=-0.193, minPrice=1570.0, maxPrice=1604.0, avgPrice=1578.0, total=349.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-17, openPrice=1316.0, closePrice=1343.0, percentage=0.205, minPrice=1316.0, maxPrice=1401.0, avgPrice=1362.0, total=1297.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-29, openPrice=1651.0, closePrice=1670.0, percentage=0.115, minPrice=1645.0, maxPrice=1677.0, avgPrice=1656.0, total=940.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-14, openPrice=1550.0, closePrice=1518.0, percentage=-0.206, minPrice=1512.0, maxPrice=1550.0, avgPrice=1525.0, total=1286.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-21, openPrice=1390.0, closePrice=1390.0, percentage=0.0, minPrice=1364.0, maxPrice=1454.0, avgPrice=1387.0, total=1340.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-19, openPrice=1640.0, closePrice=1561.0, percentage=-0.481, minPrice=1561.0, maxPrice=1640.0, avgPrice=1570.0, total=342.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-17, openPrice=1419.0, closePrice=1359.0, percentage=-0.422, minPrice=1359.0, maxPrice=1420.0, avgPrice=1388.0, total=1630.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-06, openPrice=1403.0, closePrice=1401.0, percentage=-0.014, minPrice=1395.0, maxPrice=1461.0, avgPrice=1409.0, total=775.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-02, openPrice=1800.0, closePrice=1785.0, percentage=-0.083, minPrice=1760.0, maxPrice=1837.0, avgPrice=1794.0, total=1336.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-22, openPrice=1579.0, closePrice=1546.0, percentage=-0.208, minPrice=1520.0, maxPrice=1579.0, avgPrice=1543.0, total=1101.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-30, openPrice=1520.0, closePrice=1505.0, percentage=-0.098, minPrice=1505.0, maxPrice=1535.0, avgPrice=1519.0, total=514.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-31, openPrice=1610.0, closePrice=1600.0, percentage=-0.062, minPrice=1595.0, maxPrice=1703.0, avgPrice=1613.0, total=1457.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-02, openPrice=1650.0, closePrice=1658.0, percentage=0.048, minPrice=1608.0, maxPrice=1658.0, avgPrice=1642.0, total=1916.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-07, openPrice=1482.0, closePrice=1421.0, percentage=-0.411, minPrice=1418.0, maxPrice=1482.0, avgPrice=1429.0, total=1767.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-20, openPrice=1469.0, closePrice=1349.0, percentage=-0.816, minPrice=1338.0, maxPrice=1469.0, avgPrice=1365.0, total=4044.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-25, openPrice=1392.0, closePrice=1362.0, percentage=-0.215, minPrice=1358.0, maxPrice=1414.0, avgPrice=1381.0, total=1414.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-03, openPrice=1405.0, closePrice=1418.0, percentage=0.092, minPrice=1395.0, maxPrice=1428.0, avgPrice=1408.0, total=978.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-27, openPrice=1469.0, closePrice=1424.0, percentage=-0.306, minPrice=1424.0, maxPrice=1471.0, avgPrice=1448.0, total=645.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-10, openPrice=1394.0, closePrice=1393.0, percentage=-0.007, minPrice=1393.0, maxPrice=1417.0, avgPrice=1404.0, total=1412.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-20, openPrice=1380.0, closePrice=1400.0, percentage=0.144, minPrice=1380.0, maxPrice=1438.0, avgPrice=1402.0, total=1581.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-01, openPrice=1691.0, closePrice=1714.0, percentage=0.136, minPrice=1641.0, maxPrice=1719.0, avgPrice=1666.0, total=1216.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-06, openPrice=1352.0, closePrice=1380.0, percentage=0.207, minPrice=1331.0, maxPrice=1380.0, avgPrice=1366.0, total=1107.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-03, openPrice=1585.0, closePrice=1600.0, percentage=0.094, minPrice=1552.0, maxPrice=1600.0, avgPrice=1574.0, total=1537.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-29, openPrice=1640.0, closePrice=1654.0, percentage=0.085, minPrice=1618.0, maxPrice=1706.0, avgPrice=1637.0, total=1133.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-07, openPrice=1643.0, closePrice=1630.0, percentage=-0.079, minPrice=1620.0, maxPrice=1677.0, avgPrice=1647.0, total=695.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-29, openPrice=1665.0, closePrice=1610.0, percentage=-0.33, minPrice=1551.0, maxPrice=1665.0, avgPrice=1594.0, total=888.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-30, openPrice=1644.0, closePrice=1620.0, percentage=-0.145, minPrice=1610.0, maxPrice=1660.0, avgPrice=1639.0, total=1185.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-20, openPrice=1738.0, closePrice=1730.0, percentage=-0.046, minPrice=1730.0, maxPrice=1768.0, avgPrice=1736.0, total=572.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-05, openPrice=1490.0, closePrice=1467.0, percentage=-0.154, minPrice=1450.0, maxPrice=1490.0, avgPrice=1472.0, total=1422.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-20, openPrice=1610.0, closePrice=1616.0, percentage=0.037, minPrice=1581.0, maxPrice=1616.0, avgPrice=1593.0, total=492.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-28, openPrice=1498.0, closePrice=1490.0, percentage=-0.053, minPrice=1422.0, maxPrice=1498.0, avgPrice=1471.0, total=579.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-23, openPrice=1386.0, closePrice=1389.0, percentage=0.021, minPrice=1366.0, maxPrice=1389.0, avgPrice=1378.0, total=767.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-08, openPrice=1417.0, closePrice=1405.0, percentage=-0.084, minPrice=1392.0, maxPrice=1417.0, avgPrice=1399.0, total=675.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-21, openPrice=1569.0, closePrice=1450.0, percentage=-0.758, minPrice=1450.0, maxPrice=1569.0, avgPrice=1492.0, total=1633.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-17, openPrice=1640.0, closePrice=1602.0, percentage=-0.231, minPrice=1602.0, maxPrice=1650.0, avgPrice=1632.0, total=743.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-18, openPrice=1371.0, closePrice=1391.0, percentage=0.145, minPrice=1371.0, maxPrice=1477.0, avgPrice=1396.0, total=1105.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-06, openPrice=1550.0, closePrice=1592.0, percentage=0.27, minPrice=1536.0, maxPrice=1666.0, avgPrice=1590.0, total=1220.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-25, openPrice=1678.0, closePrice=1653.0, percentage=-0.148, minPrice=1646.0, maxPrice=1700.0, avgPrice=1671.0, total=1185.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-11, openPrice=1700.0, closePrice=1697.0, percentage=-0.017, minPrice=1680.0, maxPrice=1700.0, avgPrice=1686.0, total=510.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-16, openPrice=1417.0, closePrice=1359.0, percentage=-0.409, minPrice=1341.0, maxPrice=1417.0, avgPrice=1367.0, total=1698.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-08, openPrice=1895.0, closePrice=1878.0, percentage=-0.089, minPrice=1861.0, maxPrice=1895.0, avgPrice=1878.0, total=1282.0} , 
